tau,seed,epoch,total_loss,max_diff
0.5,0,8,0.47321511231712066,0.4889117530622836
0.5,0,9,0.4714996721704665,0.36676021365529043
0.5,0,10,0.4869556371704675,0.43677738061781773
0.5,0,11,0.38758807480189716,0.27599976544151095
0.5,0,12,0.30106394398353586,0.5208254342250118
0.5,0,13,0.2690121271771204,0.4092756012069425
0.5,0,14,0.2351493325222691,0.5504675649906619
0.5,0,15,0.23103679740870575,0.41788116181462387
0.5,0,16,0.19185179880878422,0.47304635932674
0.5,0,17,0.1845112207774946,0.33593935287383764
0.5,0,18,0.17442339117678785,0.45271263705533854
0.5,0,19,0.24001922764000483,0.3868829738283367
0.5,0,20,0.22811531704792287,0.4959661560726255
0.5,0,21,0.2470977945959021,0.367991293708119
0.5,0,22,0.2068693493220053,0.4011466351620445
0.5,0,23,0.2161292384371336,0.4313268258613136
0.5,0,24,0.2746340525482083,0.44269160174986016
0.5,0,25,0.24014684997746372,0.4046765074557697
0.5,0,26,0.22201980578211078,0.4940196065110358
0.5,0,27,0.16318727783254872,0.4263323646424965
0.5,0,28,0.1634395063856573,0.4535546046287091
0.5,0,29,0.16430131106608314,0.4205401235881447
0.5,0,30,0.15768576826121716,0.49495526156063924
0.5,0,31,0.16889144569449854,0.42496530923602244
0.5,0,32,0.17983184910281125,0.45988026059359904
0.5,0,33,0.15915636139470735,0.478215059484734
0.5,0,34,0.15919683815081953,0.47666380111641043
0.5,0,35,0.16810893403999216,0.513965648545397
0.5,0,36,0.17180014171208313,0.4647926929896497
0.5,0,37,0.1777456556683319,0.40557878668885927
0.5,0,38,0.14374280675383488,0.3903669084385157
0.5,0,39,0.125425431687745,0.4646741514677922
0.5,0,40,0.13855939991935884,0.4500303339298294
0.5,0,41,0.10405864248059515,0.511079289633454
0.5,0,42,0.09982668399243266,0.4872183599302834
0.5,0,43,0.11458266251156601,0.4440265219743774
0.5,0,44,0.11565523219087481,0.4706843517316681
0.5,0,45,0.10802605498702178,0.45063331246550326
0.5,0,46,0.13078109203161148,0.38210212591043313
0.5,0,47,0.11235095080883184,0.4520641053312323
0.5,0,48,0.26904630797889695,0.375328315151999
0.5,0,49,0.21555637975598074,0.418231600023517
0.5,0,50,0.0798207044067567,0.4349111198297623
0.5,0,51,0.0777943742377829,0.45277356639829236
0.5,0,52,0.08582146242542876,0.4658466850464361
0.5,0,53,0.08207560267510416,0.4408776803873975
0.5,0,54,0.09897541422742506,0.4907945609125193
0.5,0,55,0.08477967624776284,0.4721818411036542
0.5,0,56,0.07933225493525242,0.4377746697675669
0.5,0,57,0.09502642015104357,0.47211515949855837
0.5,0,58,0.06584764541958066,0.39768259634899056
0.5,0,59,0.0835562494567057,0.4591994593136809
0.5,0,60,0.09327655661400058,0.5381029924557034
0.5,0,61,0.06164608381004655,0.45379458263690714
0.5,0,62,0.09235425173210388,0.47572110451555905
0.5,0,63,0.05166778212424106,0.44772459782307483
0.5,0,64,0.06390591435547321,0.5236247379944751
0.5,0,65,0.05101411820123758,0.5183994594820791
0.5,0,66,0.05545420168300552,0.4679353724949256
0.5,0,67,0.054525992833532655,0.45876724394607715
0.5,0,68,0.04885374742298154,0.469552123950223
0.5,0,69,0.0492703763661666,0.43327300048560496
0.5,0,70,0.04622036013415709,0.48753311158906015
0.5,0,71,0.04007593987580549,0.44691870547177504
0.5,0,72,0.06531898465345876,0.4368991286738923
0.5,0,73,0.047029182805090386,0.4534028324261427
0.5,0,74,0.05965160325558827,0.47328243627867
0.5,0,75,0.053306936436456454,0.48647609858524604
0.5,0,76,0.05046639463353131,0.4706522859379467
0.5,0,77,0.04978483262038935,0.46979868958869053
0.5,0,78,0.04142101895376982,0.4900322068944091
0.5,0,79,0.06694443032665731,0.4768695768957155
0.5,0,80,0.0402732690040466,0.44843663208737206
0.5,0,81,0.04389903216952007,0.4941122303604446
0.5,0,82,0.051187117610879795,0.45223261943995036
0.5,0,83,0.03864528492044883,0.44815600450165033
0.5,0,84,0.03506771622983251,0.493304336850929
0.5,0,85,0.10276745303508505,0.4586907169255312
0.5,0,86,0.04671890270356016,0.4698672330110933
0.5,0,87,0.04332462337015386,0.48171530815711816
0.5,0,88,0.04177869362365527,0.4602397726313001
0.5,0,89,0.050054565904247283,0.45848676729105625
0.5,0,90,0.03703440250387757,0.48417998618272506
0.5,0,91,0.04395765444223798,0.4669380453773188
0.5,0,92,0.04828534352191127,0.49694096584235464
0.5,0,93,0.06936999923937037,0.474219107203649
0.5,0,94,0.037331583222112386,0.45553095782970826
0.5,0,95,0.05256168306323161,0.4342731093790765
0.5,0,96,0.04366668817510799,0.5120247527327169
0.5,0,97,0.05871405184643663,0.44517070526600777
0.5,0,98,0.0546470496612983,0.47271526045443724
0.5,0,99,0.029274665518641996,0.4694020694075177
0.5,0,100,0.06862606049389797,0.46840211253599373
0.5,0,101,0.0713379079763854,0.4684719824251471
0.5,0,102,0.17148087840996595,0.5566446974695299
0.5,0,103,0.13206190015989705,0.5477561707721785
0.5,0,104,0.08372767041237239,0.5726666831430731
0.5,0,105,0.10372106690920191,0.42426623691235815
0.5,0,106,0.2935945495000851,0.4574147444905625
0.5,0,107,0.3146887842685828,0.49157890121767905
0.5,0,108,0.1354574035594851,0.5096233256961329
0.5,0,109,0.08427433364613535,0.50351762976032
0.5,0,110,0.07423328340973967,0.4575093446629185
0.5,0,111,0.07363892542434769,0.5001109170314006
0.5,0,112,0.07025747847274033,0.5140816873494993
0.5,0,113,0.05663915720015211,0.49447660856800535
0.5,0,114,0.05887227221046487,0.47158580357401947
0.5,0,115,0.05477442885467099,0.47033505022549554
0.5,0,116,0.05035945036388512,0.48707419469524804
0.5,0,117,0.061850969192164484,0.4870161077111627
0.5,0,118,0.04616343398720346,0.5196531605512174
0.5,0,119,0.0462860803240801,0.45930921340253306
0.5,0,120,0.04567382022059974,0.47294387260193466
0.5,0,121,0.04658318634074021,0.46706917883193544
0.5,0,122,0.03949405090861546,0.4659666339378133
0.5,0,123,0.04481459791850284,0.47984667823494975
0.5,0,124,0.04635282784283845,0.47863128925537507
0.5,0,125,0.03967906684783884,0.4729215548769361
0.5,0,126,0.037973361686454155,0.474517794658075
0.5,0,127,0.03763129203844073,0.4581884112745793
0.5,0,128,0.03605010497813055,0.4541109731223817
0.5,0,129,0.03704334476583426,0.4418880772532807
0.5,0,130,0.03174546361424291,0.45941656332449166
0.5,0,131,0.03881065110954296,0.45369191920540236
0.5,0,132,0.03081830358814841,0.48561482704672837
0.5,0,133,0.03381928655153388,0.4660768807809731
0.5,0,134,0.03501829883998653,0.4846624469488527
0.5,0,135,0.03829216570329663,0.48676617166333414
0.5,0,136,0.03541697705441038,0.5016356242397788
0.5,0,137,0.05277023186044971,0.4691030523966026
0.5,0,138,0.041915804918971844,0.46071863363812354
0.5,0,139,0.03754966355609213,0.48135476812744066
0.5,0,140,0.03702147845069703,0.4604576743434143
0.5,0,141,0.03921396995156101,0.5281305382470861
0.5,0,142,0.03501791144026356,0.44125010036783674
0.5,0,143,0.05102013763780633,0.4686283452013495
0.5,0,144,0.060533096585459134,0.46820397789152873
0.5,0,145,0.0355319256709663,0.45357053479786763
0.5,0,146,0.03372068664339167,0.4666293496106579
0.5,0,147,0.044087381983445084,0.47928047941513424
0.5,0,148,0.039559010287121055,0.4657445299477257
0.5,0,149,0.03780077850933594,0.46236537074524636
0.5,0,150,0.03472971303335726,0.4621761880862561
0.5,0,151,0.036997327315930306,0.45828904032128914
0.5,0,152,0.03705481723545745,0.47566370546841547
0.5,0,153,0.03244434601992907,0.4796962790088189
0.5,0,154,0.046988107201286766,0.47346068001780534
0.5,0,155,0.03936186846340206,0.4665973941457361
0.5,0,156,0.04004304020691052,0.5275344705012078
0.5,0,157,0.03648520657316112,0.47515653285739085
0.5,0,158,0.03674331094998706,0.4951665856894789
0.5,0,159,0.044460965688358556,0.5054242296474117
0.5,0,160,0.048089521369092836,0.5089802175807802
0.5,0,161,0.04025613402563977,0.47747483463172646
0.5,0,162,0.03692092410119585,0.4926485774615767
0.5,0,163,0.04315475982048156,0.46821321935840016
0.5,0,164,0.03582945146445127,0.4991939549993354
0.5,0,165,0.04681906773612354,0.4621846490483662
0.5,0,166,0.03435398951978641,0.5146286012821696
0.5,0,167,0.03896691822410503,0.4951795332933886
0.5,0,168,0.050592550442161155,0.48005943438043186
0.5,0,169,0.04030139317433168,0.49008191923775746
0.5,0,170,0.03680228489724868,0.5032695393116153
0.5,0,171,0.04705957017495166,0.4887132472434398
0.5,0,172,0.0431455569728314,0.5021852120277827
0.5,0,173,0.03971242335637726,0.5168987779502283
0.5,0,174,0.04206722620074288,0.47321256620137064
0.5,0,175,0.03772237916109589,0.48286970544216296
0.5,0,176,0.037387695163943135,0.45464419454359933
0.5,0,177,0.039379364948672446,0.512605303666143
0.5,0,178,0.036441081017073884,0.5009228710697123
0.5,0,179,0.04657893174794481,0.4944529132758095
0.5,0,180,0.04747201893678721,0.46503124296989995
0.5,0,181,0.03320491082786248,0.49431537559561944
0.5,0,182,0.04366403188987533,0.5330342121846114
0.5,0,183,0.04214906260767748,0.50658809078787
0.5,0,184,0.03527863565568623,0.5007977477124814
0.5,0,185,0.041277529454646356,0.5071467120661849
0.5,0,186,0.03977573826136904,0.497134971134226
0.5,0,187,0.0358641993279889,0.5245416993115857
0.5,0,188,0.044111655636243086,0.5204707660430579
0.5,0,189,0.04926447112575261,0.5003819355882748
0.5,0,190,0.2045807223007614,0.4606165019071432
0.5,0,191,0.09596703308943688,0.4708035353581079
0.5,0,192,0.06373634734654843,0.44574396336042205
0.5,0,193,0.05524912495002354,0.480730494703545
0.5,0,194,0.044860572284505906,0.4680721216553358
0.5,0,195,0.045053004927467555,0.4739427816885257
0.5,0,196,0.041321385715946235,0.4791995168532355
0.5,0,197,0.04470855428780851,0.4748499492174416
0.5,0,198,0.044829645930349216,0.45521415274576393
0.5,0,199,0.05462025100950996,0.45399550093869656
0.5,0,200,0.03422404171260496,0.4572909751070237
0.5,0,201,0.03862222964835382,0.4286542898825291
0.5,0,202,0.041507855808504246,0.46045171162118503
0.5,0,203,0.03539550192635943,0.4733001463087489
0.5,0,204,0.03644798097548119,0.471374837374082
0.5,0,205,0.03386985194811132,0.446253305746085
0.5,0,206,0.04675020484137349,0.4520520397180227
0.5,0,207,0.03102329938519688,0.47583543999652356
0.5,0,208,0.04132634372808752,0.4559621380557886
0.5,0,209,0.04526881568335739,0.48546342485203575
0.5,0,210,0.03145802682684007,0.4420306569821876
0.5,0,211,0.037721885042628855,0.4453004797798785
0.5,0,212,0.03529454313957103,0.4359588719124112
0.5,0,213,0.04655614796297414,0.4895979146962785
0.5,0,214,0.02969977237899002,0.4512589225912906
0.5,0,215,0.03549789941371273,0.4727760528647507
0.5,0,216,0.031384304415496445,0.45038615348989003
0.5,0,217,0.03184237691380076,0.4589991990712525
0.5,0,218,0.03578019986071013,0.45367026725374976
0.5,0,219,0.030934015264165282,0.46064821951792384
0.5,0,220,0.039323598821738415,0.46830887386316894
0.5,0,221,0.03654268915806824,0.4599365034837282
0.5,0,222,0.027293544611211473,0.4483570667351104
0.5,0,223,0.032922191249326715,0.4981925339382073
0.5,0,224,0.039056094361512805,0.4585908069727365
0.5,0,225,0.03333921461603495,0.4366004012196322
0.5,0,226,0.038861098032157315,0.48536194877214794
0.5,0,227,0.04224770429459568,0.48429653934029304
0.5,0,228,0.03164395163412337,0.5028158659708589
0.5,0,229,0.03470059560140726,0.46309873357589487
0.5,0,230,0.0291592866699375,0.4503738802387828
0.5,0,231,0.044733335857699785,0.4910128350784049
0.5,0,232,0.03159432783650118,0.45142392604663806
0.5,0,233,0.03656212070109177,0.44259494303476615
0.5,0,234,0.037513680879328604,0.4792029504420148
0.5,0,235,0.028910466864999762,0.4656282427909367
0.5,0,236,0.03321855849844724,0.47109823859574507
0.5,0,237,0.03479912912780492,0.4529927022351128
0.5,0,238,0.09220619919551609,0.42715581458800655
0.5,0,239,0.06298045117318907,0.43462872133886865
0.5,0,240,0.05600998733416418,0.48405568938839
0.5,0,241,0.03199928381400241,0.47664540834221863
0.5,0,242,0.02738959469115798,0.4242235593470027
0.5,0,243,0.030014820227279415,0.4675487335329675
0.5,0,244,0.03149778332453934,0.42790422040428466
0.5,0,245,0.03846532490751997,0.4383470177999017
0.5,0,246,0.03801460449358274,0.45935109996458184
0.5,0,247,0.0391122010255458,0.4121869867319981
0.5,0,248,0.0446438626033796,0.46301594257378503
0.5,0,249,0.031726482767680864,0.42697974784831494
0.5,0,250,0.04193664615468151,0.46139199743240455
0.5,0,251,0.03316228720268555,0.4807296686674578
0.5,0,252,0.033548553513128354,0.42820663672378256
0.5,0,253,0.04499940299274385,0.4968688345891025
0.5,0,254,0.04246504619686675,0.44299377833375714
0.5,0,255,0.055881195602069056,0.4416518273199416
0.5,0,256,0.06647973982626354,0.4822928653870537
0.5,0,257,0.0534248344883963,0.4404387050478114
0.5,0,258,0.033896662586357706,0.4838904081166963
0.5,0,259,0.03552997257861534,0.3865267804598536
0.5,0,260,0.03406984825937798,0.43045986998135083
0.5,0,261,0.028099803382701793,0.4413420310122165
0.5,0,262,0.042556970038504005,0.44312607411657606
0.5,0,263,0.04815639694879792,0.45192708215502464
0.5,0,264,0.025055744947849234,0.472612352546053
0.5,0,265,0.03157083823271023,0.4661115085960607
0.5,0,266,0.03977311888820623,0.4796328415295059
0.5,0,267,0.03928394984541228,0.4389698828382894
0.5,0,268,0.032390962229101206,0.46629213087660787
0.5,0,269,0.032993384371820866,0.45936135038305703
0.5,0,270,0.03321766959629713,0.41373206164523496
0.5,0,271,0.04696417631703298,0.5176688724442533
0.5,0,272,0.03993654339160457,0.4286651324340158
0.5,0,273,0.034431705871611484,0.42272184590973927
0.5,0,274,0.038615422243992725,0.44637373956489734
0.5,0,275,0.033922667738352175,0.46373335593149806
0.5,0,276,0.07799217327055885,0.4486034705680397
0.5,0,277,0.05141502479682458,0.42130649738263287
0.5,0,278,0.04377507525350666,0.4650710680917627
0.5,0,279,0.04050524474996564,0.44088484476033774
0.5,0,280,0.06374593975033349,0.45796176288187795
0.5,0,281,0.049839337362300284,0.43397899530174444
0.5,0,282,0.0407275582638249,0.4709346084931251
0.5,0,283,0.04438006941882122,0.47567961208169796
0.5,0,284,0.05211035253751106,0.4732140591396797
0.5,0,285,0.034629686566859164,0.44801034629067676
0.5,0,286,0.049878079643804085,0.4746249899240424
0.5,0,287,0.034601340802510094,0.4459329706673639
0.5,0,288,0.033710334986380985,0.44035797334102356
0.5,0,289,0.04053427105736773,0.443942535568003
0.5,0,290,0.046167292678774174,0.4524800939363631
0.5,0,291,0.030144552592446416,0.44192090037217935
0.5,0,292,0.03401368629101853,0.4706307151900968
0.5,0,293,0.04343637582860538,0.406428649431765
0.5,0,294,0.038079080588204306,0.43421664014933975
0.5,0,295,0.04105091997780619,0.42987213096859167
0.5,0,296,0.04313859961393973,0.44879160935553325
0.5,0,297,0.04517905414240886,0.4275098457453195
0.5,0,298,0.054189213167319394,0.45251430241170243
0.5,0,299,0.04185883787158673,0.46078375479813466
0.5,0,300,0.020155922267349524,0.42829946121205875
0.5,0,301,0.046276688396119425,0.4633791173996918
0.5,0,302,0.020211348270549934,0.4461281847594933
0.5,0,303,0.033050476302832976,0.48867717247291936
0.5,0,304,0.05145559071502248,0.4578490945623949
0.5,0,305,0.02342113705913107,0.4577080631619721
0.5,0,306,0.03576730747522561,0.45503673447827786
0.5,0,307,0.029944381883979077,0.48034291982825045
0.5,0,308,0.0287643480510269,0.4492906442768615
0.5,0,309,0.04496972262018062,0.4374306675809169
0.5,0,310,0.03321519285373142,0.4492506112160675
0.5,0,311,0.027484561235496585,0.44965827338346015
0.5,0,312,0.07984899919392774,0.416956831497011
0.5,0,313,0.026966647220888262,0.43644080846622424
0.5,0,314,0.03344857410252189,0.46297952515181556
0.5,0,315,0.03733402377747552,0.43676192852758083
0.5,0,316,0.036528505561364,0.44208552779898186
0.5,0,317,0.04662177032469117,0.45268162819044444
0.5,0,318,0.03132828925527065,0.44918424460496253
0.5,0,319,0.025943977161205112,0.45534258393500476
0.5,0,320,0.04371489904542614,0.4107535535009189
0.5,0,321,0.0276257695500135,0.4271028485234306
0.5,0,322,0.03275063488854357,0.4728692679440703
0.5,0,323,0.049808281591595005,0.4175513887693754
0.5,0,324,0.033070772515657154,0.4341817668413844
0.5,0,325,0.031252950672524094,0.43013718601302353
0.5,0,326,0.03732948870447217,0.4541822865803403
0.5,0,327,0.032523854533337726,0.4063264050013458
0.5,0,328,0.030487941012324882,0.47585927745181794
0.5,0,329,0.036604502657155535,0.4498957649673445
0.5,0,330,0.03974452582860977,0.46564415395735176
0.5,0,331,0.03228852621373335,0.4592524903638765
0.5,0,332,0.03347668324454389,0.4228873306048608
0.5,0,333,0.03367310081648611,0.4637033647105518
0.5,0,334,0.04280392319742532,0.4548406226664449
0.5,0,335,0.030687903214584367,0.46795531739815005
0.5,0,336,0.033476594789362935,0.43162148710476916
0.5,0,337,0.024306839214887077,0.4626391800337336
0.5,0,338,0.05824899170079334,0.4641653026642792
0.5,0,339,0.039066270482635446,0.4640676482806873
0.5,0,340,0.03410959342454589,0.4303770038337387
0.5,0,341,0.025642097985155488,0.4549235211375355
0.5,0,342,0.03580508272671068,0.48252903618619586
0.5,0,343,0.043569364623408546,0.4417073582657027
0.5,0,344,0.029017491630156655,0.4341392040074442
0.5,0,345,0.030322656989028474,0.4556082082715268
0.5,0,346,0.05958252797881869,0.45547830088896873
0.5,0,347,0.015650365218562,0.4330764837836345
0.5,0,348,0.02617713903919139,0.46305282968336575
0.5,0,349,0.03653714464871882,0.49444389254179555
0.5,0,350,0.03729067466633751,0.4982344832657532
0.5,0,351,0.033222766008748295,0.47466928874326164
0.5,0,352,0.03944202444563416,0.46433780644601935
0.5,0,353,0.01791283936177024,0.44135316996887164
0.5,0,354,0.0337428175905643,0.4620944399396547
0.5,0,355,0.03052492723600153,0.479761260225854
0.5,0,356,0.0391447493443593,0.48309669490588725
0.5,0,357,0.03736514826914572,0.4798671641707389
0.5,0,358,0.044338203877032356,0.4697383393966759
0.5,0,359,0.029650850342250124,0.446651258489938
0.5,0,360,0.03705843550642385,0.4742581497511447
0.5,0,361,0.031056576556466098,0.5044425828034799
0.5,0,362,0.03134340446240458,0.4321912613377997
0.5,0,363,0.03394606096026109,0.4451979068465876
0.5,0,364,0.036012166809996415,0.43533849510453854
0.5,0,365,0.02420947528821671,0.4618540043228171
0.5,0,366,0.025400648137065218,0.4530361263636958
0.5,0,367,0.037835910604144374,0.4553617116450028
0.5,0,368,0.03266087943165985,0.45143587053146916
0.5,0,369,0.019875710005180736,0.5093331602383713
0.5,0,370,0.03475890926529246,0.4663307213845848
0.5,0,371,0.0455281260854008,0.45208200614132954
0.5,0,372,0.02809777540369396,0.4886792696232114
0.5,0,373,0.04143233953504932,0.4655359897396148
0.5,0,374,0.03968659237716565,0.4774809035059146
0.5,0,375,0.03883732971326026,0.39126808159904936
0.5,0,376,0.0365682508795544,0.42219996912635627
0.5,0,377,0.02961174037454839,0.45745054976078886
0.5,0,378,0.031425058429931596,0.4551078233652011
0.5,0,379,0.02956182327784518,0.45545305026925864
0.5,0,380,0.037070543909749176,0.4695300259797229
0.5,0,381,0.03512549300603496,0.46183009499576044
0.5,0,382,0.03621656938594242,0.4554326732323596
0.5,0,383,0.035064048075128085,0.44744658234317786
0.5,0,384,0.03093018061576913,0.4721996971726386
0.5,0,385,0.05166533703550158,0.4518207907423195
0.5,0,386,0.02377958579108963,0.47531394003189864
0.5,0,387,0.037305554077647685,0.45173435038562665
0.5,0,388,0.06808928570853823,0.4620892434983511
0.5,0,389,0.025159340070104008,0.46422556074002463
0.5,0,390,0.02628523456974108,0.4753437145839405
0.5,0,391,0.039836665051780074,0.45173271009139027
0.5,0,392,0.039656522450513876,0.45263104149512257
0.5,0,393,0.03428323643083786,0.47538722623803087
0.5,0,394,0.034820615217768136,0.45898329155486933
0.5,0,395,0.035008652316378175,0.47408557074864394
0.5,0,396,0.03481971598716882,0.4286011074877115
0.5,0,397,0.026954316687579194,0.47805875612503035
0.5,0,398,0.029127267759804454,0.445191991348998
0.5,0,399,0.03687149734696504,0.43218690869356335
0.5,0,400,0.030458821267302483,0.4651628800160324
0.5,0,401,0.03806806419424902,0.47948530125671857
0.5,0,402,0.013006650057832303,0.46046251778524017
0.5,0,403,0.026689910162531305,0.4508761519105716
0.5,0,404,0.028821435133522755,0.4373196734595749
0.5,0,405,0.01812122719297804,0.4662049235616638
0.5,0,406,0.025530457815989394,0.4523061761247358
0.5,0,407,0.037290215106168034,0.40509959288943587
0.5,0,408,0.022902637440211038,0.46653407226330995
0.5,0,409,0.02323090442382636,0.45858856099897854
0.5,0,410,0.03676497407172974,0.4941930421421593
0.5,0,411,0.0594870467389228,0.4584870016833115
0.5,0,412,0.037945510805002414,0.45278783068536194
0.5,0,413,0.04413755244809181,0.4614283751932026
0.5,0,414,0.03301315542512384,0.4630929425933113
0.5,0,415,0.02649080178184704,0.45716156751543274
0.5,0,416,0.03744985815819746,0.4610930906374014
0.5,0,417,0.03598492077867377,0.47640933406196145
0.5,0,418,0.032198100656387396,0.47440414749034415
0.5,0,419,0.05067382955121502,0.4635553937716284
0.5,0,420,0.0401152357344472,0.47731053612171687
0.5,0,421,0.03850732623232034,0.4532504703483165
0.5,0,422,0.042867587462751544,0.4744798735734759
0.5,0,423,0.0408213428218005,0.46120834983984316
0.5,0,424,0.03650514893547552,0.45378863609523173
0.5,0,425,0.04311273386065295,0.4727569311001655
0.5,0,426,0.03324712310950417,0.46861403154477616
0.5,0,427,0.03441428185806217,0.4792527127945633
0.5,0,428,0.043164603953982805,0.4782217182718111
0.5,0,429,0.034742193576903446,0.47191968930212824
0.5,0,430,0.030600360749303945,0.4893868608955752
0.5,0,431,0.0486253934961951,0.4937621354803261
0.5,0,432,0.0295649428762772,0.459799375585471
0.5,0,433,0.03527782483934061,0.45923396152251583
0.5,0,434,0.030876774990929334,0.4716696387862887
0.5,0,435,0.029115055470128937,0.4460734111012803
0.5,0,436,0.04114490142660543,0.4892160769561895
0.5,0,437,0.02606361251901035,0.4809607721686934
0.5,0,438,0.028833338822778387,0.4833430730004472
0.5,0,439,0.027019647198358143,0.47854794201850576
0.5,0,440,0.03931314102283068,0.45813476622881
0.5,0,441,0.029647400936255508,0.43906671562603916
0.5,0,442,0.02885165791030886,0.4815252855768678
0.5,0,443,0.026547182018020976,0.46739036798049394
0.5,0,444,0.024386913772332264,0.4739638216389519
0.5,0,445,0.033703688430477996,0.47481172408894745
0.5,0,446,0.027413091190283012,0.47778582258079677
0.5,0,447,0.026620668049417873,0.4606095768558827
0.5,0,448,0.045685562830385607,0.49583882516104455
0.5,0,449,0.03388109753564095,0.4486875732862557
0.5,0,450,0.04660067801569312,0.4792401713601837
0.5,0,451,0.02128917351024029,0.5033401835343421
0.5,0,452,0.06186722008987999,0.46784972995242374
0.5,0,453,0.02658726721756466,0.46733905383757557
0.5,0,454,0.030026966537889166,0.4786201290005956
0.5,0,455,0.08620804510360358,0.47517866597355907
0.5,0,456,0.02309895711914578,0.4557452731032533
0.5,0,457,0.02338231539465596,0.45859363111907475
0.5,0,458,0.05175460984719393,0.4480993422341436
0.5,0,459,0.060712044936735765,0.4396943784996685
0.5,0,460,0.06686002996593743,0.4432919752163687
0.5,0,461,0.0680351272644657,0.4559453996867813
0.5,0,462,0.04428971123570591,0.45858519890566957
0.5,0,463,0.04190856869649906,0.4507582013928498
0.5,0,464,0.03340674653827591,0.43706264483531004
0.5,0,465,0.03861261219208245,0.4028506351738836
0.5,0,466,0.035587729055578166,0.47811383736428276
0.5,0,467,0.03149247471901617,0.4547111515944021
0.5,0,468,0.03448665323981004,0.4439886490175187
0.5,0,469,0.03054612580626781,0.44663056356160014
0.5,0,470,0.03402486047457387,0.4410840665498736
0.5,0,471,0.035724273898495085,0.44310299191685326
0.5,0,472,0.03489615712533123,0.4411201490720082
0.5,0,473,0.035874748167316284,0.4235138906044158
0.5,0,474,0.03274108698269629,0.45625004617577536
0.5,0,475,0.02783141014924695,0.4339962555124271
0.5,0,476,0.042890121610980714,0.4539682124723056
0.5,0,477,0.03320892675583309,0.46714443334599626
0.5,0,478,0.055961060953450215,0.4488700225394752
0.5,0,479,0.03470120804581711,0.45993037240848084
0.5,0,480,0.050985565588007375,0.4524877453439734
0.5,0,481,0.04154596937246424,0.4677726050792287
0.5,0,482,0.0337366326045867,0.4732412308803079
0.5,0,483,0.03627980005057907,0.4511394993045082
0.5,0,484,0.04603723364334655,0.42667165493898607
0.5,0,485,0.052353959357333224,0.4931765187917904
0.5,0,486,0.04416449225050201,0.47368216801797186
0.5,0,487,0.033896078812404085,0.41310741565468023
0.5,0,488,0.04644996028901005,0.42671931897473747
0.5,0,489,0.043232078558958165,0.46759673912892125
0.5,0,490,0.03521888886666602,0.4667014021436342
0.5,0,491,0.032957467186406575,0.4943532940461749
0.5,0,492,0.04335518371294711,0.4558634644478227
0.5,0,493,0.03600435105181532,0.45180445323712587
0.5,0,494,0.0373158355380383,0.44811034809633626
0.5,0,495,0.029547785678914806,0.45005316104123977
0.5,0,496,0.04045160886016674,0.4680420113756168
0.5,0,497,0.0324944347003111,0.4496572554008496
0.5,0,498,0.021834176159927665,0.4719140250923024
0.5,0,499,0.04014559808524609,0.4608918057896241
0.5,1,0,0.7023209777544253,0.3599274729435461
0.5,1,1,0.4103470429299705,0.3623147041405661
0.5,1,2,0.3154218116396805,0.31444915554613473
0.5,1,3,0.3219573022279292,0.3886210643856181
0.5,1,4,0.25962196368618606,0.2806614209653722
0.5,1,5,0.3064699916394602,0.3551145885826932
0.5,1,6,0.1889570780649592,0.3605621382716899
0.5,1,7,0.2064941706580612,0.35490442798619004
0.5,1,8,0.3842718821579183,0.335038785091792
0.5,1,9,0.2781985066985726,0.49165022306694817
0.5,1,10,0.21679652629700286,0.383328385926795
0.5,1,11,0.20384150752215646,0.4073064272800448
0.5,1,12,0.18316902577498695,0.38417365873576104
0.5,1,13,0.31518700436572544,0.36370171393282175
0.5,1,14,0.1614846030552144,0.3701269038972197
0.5,1,15,0.15130156933446415,0.41184833481480065
0.5,1,16,0.16493450384768948,0.40692782151150875
0.5,1,17,0.15821008610328136,0.362804960321233
0.5,1,18,0.1432867126468409,0.4071731841446142
0.5,1,19,0.14627157744234864,0.4352462785535357
0.5,1,20,0.1791697087992361,0.3253505575885044
0.5,1,21,0.17392830499557022,0.3592483157960422
0.5,1,22,0.17319641399262764,0.4444122704038083
0.5,1,23,0.21032533252218855,0.4266222589066503
0.5,1,24,0.20753949887784984,0.3804493818291479
0.5,1,25,0.22544912804369233,0.5045584923136684
0.5,1,26,0.17913234233674302,0.3779955509834186
0.5,1,27,0.15656307332574215,0.39984393279082536
0.5,1,28,0.17481369593224372,0.39071226617928395
0.5,1,29,0.10583553908691101,0.4636598893310053
0.5,1,30,0.09571940683599678,0.5075920447829967
0.5,1,31,0.10187364152716327,0.49579317996923056
0.5,1,32,0.08398287869749765,0.40171327435632836
0.5,1,33,0.09653277518555115,0.3872366318545527
0.5,1,34,0.08350284017888043,0.4775243009930276
0.5,1,35,0.07829088433118159,0.43223185522411495
0.5,1,36,0.08187101500516292,0.4790663172171542
0.5,1,37,0.0902758658694438,0.4630935071817521
0.5,1,38,0.0858124978167325,0.4577775450188673
0.5,1,39,0.07199324978728328,0.4381213847933964
0.5,1,40,0.07502653171059137,0.46078417963174545
0.5,1,41,0.11977771707643114,0.4287699856588906
0.5,1,42,0.060310598707928875,0.43308996545870787
0.5,1,43,0.04510677720509193,0.46661407117915565
0.5,1,44,0.06486183793322198,0.47922193478478015
0.5,1,45,0.4776427029282786,0.4626121278410577
0.5,1,46,0.11167462077537493,0.39629969280500293
