tau,seed,epoch,total_loss,max_diff
0.5,1,467,0.08534715540918114,0.5063540043827228
0.5,1,468,0.10787396388514026,0.4614685864282346
0.5,1,469,0.08106227138341637,0.4441625930566949
0.5,1,470,0.08126259579512407,0.46177477631628805
0.5,1,471,0.08437638034774864,0.4254070759092887
0.5,1,472,0.09285561115211749,0.48719754966846307
0.5,1,473,0.08154529837884184,0.45978554881305095
0.5,1,474,0.08437327496721991,0.40086565262012697
0.5,1,475,0.09196624822106969,0.4328751223980747
0.5,1,476,0.09737306126226031,0.43428573698431244
0.5,1,477,0.092785428651041,0.3776315195288892
0.5,1,478,0.08715677542204503,0.4462138468691766
0.5,1,479,0.08182998548909381,0.4098302401122991
0.5,1,480,0.0990790255527827,0.44859205609041924
0.5,1,481,0.08380796026722237,0.454423055968137
0.5,1,482,0.08966523741037236,0.39850395121381427
0.5,1,483,0.08769770799335674,0.4467698700773564
0.5,1,484,0.09091955117946782,0.4745015260519372
0.5,1,485,0.08423746636344731,0.40296941906538564
0.5,1,486,0.09335115633439273,0.40271262754267806
0.5,1,487,0.08292412992886966,0.3989797062316295
0.5,1,488,0.09303682079371356,0.4159738523161741
0.5,1,489,0.0848402619103581,0.4086523640910753
0.5,1,490,0.09175079879605619,0.4206656445730785
0.5,1,491,0.11440934301754169,0.39597726866626665
0.5,1,492,0.3388112701322825,0.3678474389139419
0.5,1,493,0.14500434197907452,0.461714206181629
0.5,1,494,0.13630198285864026,0.4095998651875359
0.5,1,495,0.1409664376606088,0.3326758963338624
0.5,1,496,0.12602525287184108,0.3786006103759431
0.5,1,497,0.14052509131579427,0.3989867141800064
0.5,1,498,0.13606839952626615,0.38973291629666923
0.5,1,499,0.1520720187072584,0.4251384789039961
0.5,2,0,0.8979914712726895,0.38861662425350346
0.5,2,1,0.44790862450463464,0.4030115540930086
0.5,2,2,0.4789232047533005,0.340607578568022
0.5,2,3,0.38176894936714234,0.2336473417365742
0.5,2,4,0.35269574444555474,0.30345096135554583
0.5,2,5,0.29257383796721115,0.30273052787864746
0.5,2,6,0.3858585447751466,0.2777667628592282
0.5,2,7,0.3832865983094962,0.4540454752565001
0.5,2,8,0.3686790744177415,0.267846169997282
0.5,2,9,0.34112834404550085,0.440788729297931
0.5,2,10,0.2652905242998713,0.37077461741211126
0.5,2,11,0.5095633152359369,0.307702946159662
0.5,2,12,0.43773821332433727,0.2814418632622288
0.5,2,13,0.38356288706745545,0.2336176467260296
0.5,2,14,0.3518764349519188,0.3304533339933885
0.5,2,15,0.19870211469424248,0.339832336174355
0.5,2,16,0.16992648389805254,0.4084696101918936
0.5,2,17,0.19702490312101872,0.37363572845127535
0.5,2,18,0.30146630342278513,0.11722488513088944
0.5,2,19,0.36874373600585386,0.21664520843486285
0.5,2,20,0.4101109184593952,0.3050501742946349
0.5,2,21,0.2976627731195549,0.30002680636589873
0.5,2,22,0.23400732726440765,0.3928942832127333
0.5,2,23,0.2575234854411974,0.3835147950883434
0.5,2,24,0.46334839717383147,0.2681307478958879
0.5,2,25,0.3582030954712536,0.3625190276210927
0.5,2,26,0.26642913509567734,0.3148185820488586
0.5,2,27,0.24320522162452107,0.3849597489866312
0.5,2,28,0.2207015469984981,0.3557456875286288
0.5,2,29,0.21137399247027133,0.30308816718657505
0.5,2,30,0.1959054077269684,0.3335689381640336
0.5,2,31,0.18696778948833526,0.30742294752711896
0.5,2,32,0.16981345555723237,0.39773785373050446
0.5,2,33,0.17183823340201343,0.39644995946348005
0.5,2,34,0.17305168437178509,0.38277266506919644
0.5,2,35,0.2233461589548824,0.442501910645188
0.5,2,36,0.1999469540805876,0.37716691652505974
0.5,2,37,0.20774719061046198,0.39520616401650377
0.5,2,38,0.1910193750736653,0.3264359385274245
0.5,2,39,0.20823203252984968,0.32740458900001007
0.5,2,40,0.17276871414833295,0.42355287486428855
0.5,2,41,0.09509355603768199,0.3791362321635056
0.5,2,42,0.14967561399134865,0.41524453409717227
0.5,2,43,0.09325044638535473,0.45653602820779027
0.5,2,44,0.10498874078348308,0.4349843294981121
0.5,2,45,0.09665522991326725,0.4532492017176385
0.5,2,46,0.2734108294680482,0.3500506403894104
0.5,2,47,0.215980747492722,0.3583479970063795
0.5,2,48,0.14509878608623694,0.35912722478334036
0.5,2,49,0.09259028332053276,0.41386535840226835
0.5,2,50,0.08038006905917428,0.4194992868484239
0.5,2,51,0.09227608891524142,0.4762685146644229
0.5,2,52,0.0956316717001755,0.433091478302861
0.5,2,53,0.0903080379785024,0.4271328759812916
0.5,2,54,0.07983218091612798,0.405315183190622
0.5,2,55,0.099738827731926,0.3781370642633118
0.5,2,56,0.0924163887029863,0.38488059281423526
0.5,2,57,0.07419456722163886,0.4244184923866751
0.5,2,58,0.09350320508110599,0.408785891590332
0.5,2,59,0.056271148173436814,0.4470812755223445
0.5,2,60,0.05144017102475118,0.4629797797509485
0.5,2,61,0.04669226010219063,0.41198604859962296
0.5,2,62,0.05663218216432142,0.4291337747814046
0.5,2,63,0.0514284145210695,0.4141623105863699
0.5,2,64,0.04128154756517688,0.43956390272812096
0.5,2,65,0.050930479119415395,0.43378003503511336
0.5,2,66,0.040073799483252515,0.4299518404782991
0.5,2,67,0.04310847519582239,0.4029973060617512
0.5,2,68,0.05726870049466015,0.42376766768994645
0.5,2,69,0.038897885375263286,0.4363716913867447
0.5,2,70,0.03481525855841028,0.43032913389103267
0.5,2,71,0.04022348925082042,0.4439363430066511
0.5,2,72,0.04471763678748175,0.4412233139501646
0.5,2,73,0.04406240428625097,0.4251268809840503
0.5,2,74,0.04264492730408165,0.4325608308690936
0.5,2,75,0.04305469156088293,0.4322059120390721
0.5,2,76,0.03644152617607688,0.45307358728087
0.5,2,77,0.03417844839805184,0.442306669986847
0.5,2,78,0.03623832946050243,0.4715912867874177
0.5,2,79,0.03368231023387125,0.43846246168643227
0.5,2,80,0.03385848144944248,0.40858723837793165
0.5,2,81,0.03154948977453387,0.4707513528462581
0.5,2,82,0.09142186880899317,0.3566579920070911
0.5,2,83,0.055550027257140755,0.43847662719686514
0.5,2,84,0.04035078418428384,0.43171832945033445
0.5,2,85,0.04077834095869548,0.4180622185994849
0.5,2,86,0.031065886645137653,0.44438228129009694
0.5,2,87,0.03401075180954649,0.4372121262853765
0.5,2,88,0.03556735236406894,0.42923442967937137
0.5,2,89,0.033658384905720595,0.48218037877895303
0.5,2,90,0.06582193654503499,0.4424800067284461
0.5,2,91,0.03176096465040246,0.46294883158194583
0.5,2,92,0.02712724037019143,0.4531987723499806
0.5,2,93,0.027941629894030484,0.43988429425063447
0.5,2,94,0.02357571635138811,0.42962159864854016
0.5,2,95,0.027933832345752307,0.4463639262095213
0.5,2,96,0.02701886478052984,0.4313028714168522
0.5,2,97,0.03242375374338735,0.4144316504295997
0.5,2,98,0.02474323626165642,0.419011536847398
0.5,2,99,0.028548270532155584,0.4576938489969901
0.5,2,100,0.03166846233875731,0.4680485033524728
0.5,2,101,0.025062639546376886,0.4302997868442745
0.5,2,102,0.025653120844253863,0.4439166431823733
0.5,2,103,0.02558850736113527,0.4496934188257533
0.5,2,104,0.02376889252195724,0.42436274330447105
0.5,2,105,0.025352470172492758,0.44967443113398964
0.5,2,106,0.02244123666082487,0.45697336031806274
0.5,2,107,0.021919651522466665,0.4431535866271937
0.5,2,108,0.02486010793472815,0.44279701226311186
0.5,2,109,0.019671663339522638,0.4442633516983521
0.5,2,110,0.02281989389075534,0.45428274471524677
0.5,2,111,0.021473363596669515,0.4296134837245067
0.5,2,112,0.02231671093886689,0.4304173283326474
0.5,2,113,0.022916371535529834,0.44196676456590783
0.5,2,114,0.021856435118252193,0.45639587492226036
0.5,2,115,0.02244513030109374,0.46165251774492577
0.5,2,116,0.02281436155180927,0.434737607773744
0.5,2,117,0.021687828020276356,0.44939914787230756
0.5,2,118,0.027748551261538523,0.43155586092333287
0.5,2,119,0.0208005556714852,0.43909924264080286
0.5,2,120,0.021703637986774993,0.4552083355356315
0.5,2,121,0.021070337653327442,0.4251910589682904
0.5,2,122,0.019539479209697674,0.4592490609143086
0.5,2,123,0.02304988022865473,0.4494778540371613
0.5,2,124,0.021286926655193383,0.4581791491492799
0.5,2,125,0.019869070577669845,0.4389054095401275
0.5,2,126,0.022127519884861613,0.41569821793647416
0.5,2,127,0.02015033822431178,0.4591074351231226
0.5,2,128,0.023318509736327542,0.4590986426854343
0.5,2,129,0.017435032192224753,0.4210549380865933
0.5,2,130,0.02497524878481272,0.4357839289309971
0.5,2,131,0.014997061564145042,0.44233290295432
0.5,2,132,0.021383731962259844,0.4301281814971926
0.5,2,133,0.0178274980939932,0.46725084223704794
0.5,2,134,0.02254116111635085,0.424409756731442
0.5,2,135,0.015391930786108787,0.43551309362830226
0.5,2,136,0.017662416024222694,0.44283046627309275
0.5,2,137,0.021146811207245264,0.448214718914932
0.5,2,138,0.01603889897114641,0.4322490457455286
0.5,2,139,0.015976160834497932,0.4632863546232953
0.5,2,140,0.016961227687943392,0.43995955373174905
0.5,2,141,0.01771456705705532,0.44005410799648714
0.5,2,142,0.01965324600018903,0.4337674225568138
0.5,2,143,0.021622075405048236,0.46056270649511094
0.5,2,144,0.013668675095686922,0.45764158558237117
0.5,2,145,0.01877591456832306,0.45388549273989104
0.5,2,146,0.01587729042353203,0.4553494900587802
0.5,2,147,0.01956071937706838,0.4504133983816732
0.5,2,148,0.019718796231927627,0.4226530216982839
0.5,2,149,0.01899513289845345,0.44730134204204325
0.5,2,150,0.016905688358633597,0.4674747651847895
0.5,2,151,0.018642772470684577,0.4122242922029681
0.5,2,152,0.015064352395029346,0.4353917863982463
0.5,2,153,0.018333269484173798,0.4335955480481006
0.5,2,154,0.017614909793223887,0.4255148182661213
0.5,2,155,0.015909077160131346,0.42946907800128653
0.5,2,156,0.019948597421489467,0.43837171019050497
0.5,2,157,0.014481942843531215,0.44574638735790134
0.5,2,158,0.017667930137463372,0.4478440481276192
0.5,2,159,0.01659232606493788,0.4438709158083976
0.5,2,160,0.02279778406159494,0.4428181990050275
0.5,2,161,0.013968568721224983,0.43817421520472466
0.5,2,162,0.02102390784580166,0.4394268371438106
0.5,2,163,0.01977253855420713,0.46254569195460477
0.5,2,164,0.017042218642245643,0.4695146618665437
0.5,2,165,0.01844180981606769,0.4565092999648535
0.5,2,166,0.020900726031527483,0.4438034451943424
0.5,2,167,0.01984057795004901,0.4247280234462052
0.5,2,168,0.026722997335355103,0.4688417378822931
0.5,2,169,0.0182155733007221,0.43392001891400767
0.5,2,170,0.018461914737713414,0.4572759681325337
0.5,2,171,0.018534200103658804,0.4686021636353567
0.5,2,172,0.02526143744444198,0.4354565528278368
0.5,2,173,0.023218011963649587,0.41804675153282844
0.5,2,174,0.016719068940346915,0.4485300088593423
0.5,2,175,0.02378444319981554,0.4351731515941564
0.5,2,176,0.02008978454273347,0.4191877443579079
0.5,2,177,0.019815310366766425,0.4410076138093585
0.5,2,178,0.02172226188190507,0.4244508644820432
0.5,2,179,0.01903012018192385,0.4380072034416143
0.5,2,180,0.0282641556583485,0.4245981992617971
0.5,2,181,0.01795874906838435,0.43311942407602905
0.5,2,182,0.023489410325510107,0.43957816483269724
0.5,2,183,0.03050084113738194,0.4434912199220843
0.5,2,184,0.01581235983053375,0.4563853876656323
0.5,2,185,0.024002303760653376,0.45622571852495863
0.5,2,186,0.01917000346088571,0.4634586410588055
0.5,2,187,0.018653545022743856,0.4683098605759185
0.5,2,188,0.023304375628640628,0.45512971140242275
0.5,2,189,0.019243200859136778,0.44756288383669013
0.5,2,190,0.023602991569077858,0.3985280420264781
0.5,2,191,0.017946579148656383,0.474774954382455
0.5,2,192,0.022342358432752008,0.45072461854050544
0.5,2,193,0.01988108659293175,0.45298765397757884
0.5,2,194,0.023675188090010124,0.44102632067444036
0.5,2,195,0.02206896381471779,0.45629650739431066
0.5,2,196,0.018639636982015872,0.4600592891648531
0.5,2,197,0.023478604521415036,0.4417688194220685
0.5,2,198,0.021019889848275852,0.49211121724283746
0.5,2,199,0.021612669712567367,0.44314519241927536
0.5,2,200,0.020494010105494453,0.46221628884197175
0.5,2,201,0.017413216588010982,0.48192329796299477
0.5,2,202,0.020617058352854656,0.4513256186836264
0.5,2,203,0.023558607357017536,0.4475250916320837
0.5,2,204,0.017337767830440498,0.42475430070324066
0.5,2,205,0.029378599026017582,0.5075635884192825
0.5,2,206,0.017771399475122962,0.45765277951528016
0.5,2,207,0.018175445137330826,0.4774568066349504
0.5,2,208,0.02374304310774278,0.47070492090323646
0.5,2,209,0.019385251530820824,0.4325331288954795
0.5,2,210,0.022762947387491295,0.4627558887127643
0.5,2,211,0.017389834104619695,0.43456684829333503
0.5,2,212,0.020500934392657655,0.44537676612409366
0.5,2,213,0.04171895381682589,0.3600351436167623
0.5,2,214,0.015931575711192636,0.47092418400199415
0.5,2,215,0.021011167470646797,0.4290849882667684
0.5,2,216,0.0212909662632228,0.4792386116676829
0.5,2,217,0.022519631639625004,0.45550034546364127
0.5,2,218,0.020408876957844768,0.4260591781171854
0.5,2,219,0.021566957707591428,0.43987875685119554
0.5,2,220,0.023348727890834198,0.4705635268326328
0.5,2,221,0.02062935392905274,0.43201224081919337
0.5,2,222,0.022232755778986757,0.4945815200052447
0.5,2,223,0.02169431156835344,0.4373830956990639
0.5,2,224,0.024302823571588306,0.3945701098324041
0.5,2,225,0.022155391637625144,0.4373922417006678
0.5,2,226,0.02472052549410364,0.44363886435248323
0.5,2,227,0.019136328593049257,0.4452904971683837
0.5,2,228,0.02235759538302773,0.480965835026355
0.5,2,229,0.018407400547857833,0.47552012766274226
0.5,2,230,0.02199590844463728,0.43729419529612307
0.5,2,231,0.021605249966341944,0.46344414399753603
0.5,2,232,0.02422451145366722,0.41678764269682783
0.5,2,233,0.019118610052373697,0.4317742132450564
0.5,2,234,0.02272511380965625,0.43953769832120687
0.5,2,235,0.016861563141446823,0.4621604503528005
0.5,2,236,0.0196299789333807,0.42137577826199796
0.5,2,237,0.016424778009650254,0.45201371938766544
0.5,2,238,0.027389884408648868,0.44796180978441164
0.5,2,239,0.018247847225893565,0.4525153166313935
0.5,2,240,0.02724310085363868,0.44928195102973106
0.5,2,241,0.01669181706006384,0.4423783364066541
0.5,2,242,0.028082630101152972,0.44165750187779607
0.5,2,243,0.02120415126887565,0.41540285931114884
0.5,2,244,0.019200641041834388,0.42489230299110053
0.5,2,245,0.022133860550866302,0.4647437320260657
0.5,2,246,0.020401492223754758,0.4822958480275609
0.5,2,247,0.019906276574829462,0.44657790835180355
0.5,2,248,0.024017332611038,0.4326162333864123
0.5,2,249,0.02429198075651584,0.4762455772994713
0.5,2,250,0.020902730891293686,0.43903356366560603
0.5,2,251,0.022856718656385056,0.4675779487646558
0.5,2,252,0.028041231939823774,0.4685063521792159
0.5,2,253,0.02092246511256235,0.47195508189297375
0.5,2,254,0.03296302686931085,0.42818376080730636
0.5,2,255,0.02988228395065562,0.4657947930696003
0.5,2,256,0.028116451297137246,0.4539481559232599
0.5,2,257,0.031127316268793948,0.4492306692479203
0.5,2,258,0.016108513749031772,0.4292559313023902
0.5,2,259,0.02763505962138879,0.4282109726982856
0.5,2,260,0.026273466559587177,0.431495633063831
0.5,2,261,0.0246212385347917,0.3907222879627707
0.5,2,262,0.021614628794850432,0.415616096508259
0.5,2,263,0.03152476050149744,0.43456364589832935
0.5,2,264,0.022521430298183986,0.46449953036651154
0.5,2,265,0.024649226695828474,0.47972062050717934
0.5,2,266,0.024890123274872167,0.43120578053045444
0.5,2,267,0.023791980581336247,0.43515850627385894
0.5,2,268,0.02741393923383839,0.4383650501992936
0.5,2,269,0.021227301126145903,0.4289171441834953
0.5,2,270,0.02611220631820288,0.4695267328607282
0.5,2,271,0.02577221554929565,0.4685798809055095
0.5,2,272,0.028510590721907647,0.47353955716972085
0.5,2,273,0.026758703985706234,0.4224600811997416
0.5,2,274,0.029676057696633507,0.4918258813040996
0.5,2,275,0.03303870750687565,0.4138894392808247
0.5,2,276,0.032471436576543056,0.39234809183586417
0.5,2,277,0.03767583217586434,0.41262275892399464
0.5,2,278,0.05834741572289204,0.42780107674899415
0.5,2,279,0.039835676768689154,0.41403303172425476
0.5,2,280,0.035703811282928655,0.4158830188638603
0.5,2,281,0.047186881081870524,0.4220122426419516
0.5,2,282,0.044671640785509226,0.4326732247212287
0.5,2,283,0.04388548185079344,0.44512929426172454
0.5,2,284,0.04441372516157571,0.4735100024098066
0.5,2,285,0.03985918317357573,0.43918326784287726
0.5,2,286,0.048569932181180775,0.44547600966384604
0.5,2,287,0.04451828210540043,0.4594732765419283
0.5,2,288,0.03694302344638345,0.4309443215576656
0.5,2,289,0.030751513539598818,0.4886163020196556
0.5,2,290,0.03715284454028733,0.46802128088768974
0.5,2,291,0.062189089630919625,0.37838311912308725
0.5,2,292,0.06317875594186262,0.46270722136978837
0.5,2,293,0.04109505997621454,0.3982014385635773
0.5,2,294,0.05074441765418669,0.41916759031161804
0.5,2,295,0.08677282319786173,0.4357580270628103
0.5,2,296,0.09604292228959821,0.4395324685404366
0.5,2,297,0.06068846930156724,0.39694371414328755
0.5,2,298,0.09477743174556963,0.4563521726010392
0.5,2,299,0.04817912715498096,0.4624584471609826
0.5,2,300,0.06686965620610863,0.4160416895514756
0.5,2,301,0.05168361538744648,0.4020059055799756
0.5,2,302,0.0664196463267217,0.4442034119655958
0.5,2,303,0.06709908874290704,0.41501712107922983
0.5,2,304,0.06314804427302079,0.4296315039696686
0.5,2,305,0.06416604329569964,0.38835881166259134
0.5,2,306,0.04681456538128259,0.44818619779137336
0.5,2,307,0.05181404678114632,0.46038796633505746
0.5,2,308,0.04506947092431801,0.42208890155282575
0.5,2,309,0.09330221519030601,0.45890251533274384
0.5,2,310,0.055400481646756816,0.38962543587666254
0.5,2,311,0.044538012520206394,0.37681653645327284
0.5,2,312,0.06375035365454096,0.44191301577644804
0.5,2,313,0.06180971461162699,0.4877565496093666
0.5,2,314,0.07570547892191826,0.41176658422230156
0.5,2,315,0.07125961414567428,0.41527893963660545
0.5,2,316,0.10453106872773787,0.4585608237291796
0.5,2,317,0.08823761695657595,0.46417640933508514
0.5,2,318,0.32797162564475,0.2484905569739383
0.5,2,319,0.33814077397801157,0.3609590415372962
0.5,2,320,0.18292381959236081,0.36585957001278785
0.5,2,321,0.12206519464507437,0.4047966254527489
0.5,2,322,0.07944396478069393,0.43627138926248044
0.5,2,323,0.06635004703002778,0.4107851026457938
0.5,2,324,0.056572595127818204,0.4337556719752242
0.5,2,325,0.05912486696161068,0.43193534747843476
0.5,2,326,0.053737793697564484,0.4527979931267794
0.5,2,327,0.0458472473819711,0.44307950223057846
0.5,2,328,0.04339671500110853,0.43896290480512246
0.5,2,329,0.03866102085885359,0.4336893355051043
0.5,2,330,0.040817742448780336,0.4321419184378872
0.5,2,331,0.03621157624547777,0.4192741012154172
0.5,2,332,0.035154774392594845,0.439469476477904
0.5,2,333,0.03610588845003804,0.42946905783203804
0.5,2,334,0.030925208646294777,0.43577149394961007
0.5,2,335,0.034036643469335104,0.4493573071802474
0.5,2,336,0.03178774087200509,0.3980736025176836
0.5,2,337,0.031279017996894254,0.4317699822936364
0.5,2,338,0.03337740553979529,0.42869668428819274
0.5,2,339,0.03409484856229028,0.44276947416464174
0.5,2,340,0.0398898957196252,0.449644544672722
0.5,2,341,0.030256289041290074,0.42922032110191044
0.5,2,342,0.028997768449926298,0.42883619505521914
0.5,2,343,0.031062138943980244,0.4292217485654202
0.5,2,344,0.032188380185289134,0.4284066910968855
0.5,2,345,0.031217021536122047,0.4314862755485224
0.5,2,346,0.029592782424060715,0.4373873885128804
0.5,2,347,0.032613658946957,0.4249714864446628
0.5,2,348,0.029593470180316217,0.45138607570492545
0.5,2,349,0.027081193061803788,0.42948265807670466
0.5,2,350,0.02903353511055684,0.4292096989822477
0.5,2,351,0.02949674302544736,0.43608656301064613
0.5,2,352,0.025663945178393988,0.435324061147429
0.5,2,353,0.031074115332557994,0.4467085144708824
0.5,2,354,0.026941706689740386,0.43685741482984825
0.5,2,355,0.02455241543179909,0.4439493305351366
0.5,2,356,0.02957023605449649,0.4115792564568464
0.5,2,357,0.029649285035247885,0.4266056864447635
0.5,2,358,0.025175330385081907,0.44576575574423016
0.5,2,359,0.027631600018594327,0.44260464376596176
0.5,2,360,0.02571780905259402,0.4039490205367977
0.5,2,361,0.035808074900614884,0.4333699156060332
0.5,2,362,0.02491601428391732,0.440447950804411
0.5,2,363,0.034717538176664675,0.42799591496309536
0.5,2,364,0.02389711748969603,0.424173483844294
0.5,2,365,0.027815160673981154,0.45986883557980396
0.5,2,366,0.03206691643617887,0.4075640780654187
0.5,2,367,0.026420337943136474,0.41873871084740355
0.5,2,368,0.03845263405401056,0.40552020382724313
0.5,2,369,0.026037032445856312,0.42974722458129866
0.5,2,370,0.024622112845463562,0.44084927711847743
0.5,2,371,0.04498668184101007,0.4248767919735444
0.5,2,372,0.028151996529686585,0.4116611931257144
0.5,2,373,0.02748022658647642,0.4355574617981277
0.5,2,374,0.03738110936455996,0.4137162195660218
0.5,2,375,0.02795956451427628,0.4403474634692493
0.5,2,376,0.029484159063031257,0.44063851874458354
0.5,2,377,0.030276459840706593,0.46652872191859907
0.5,2,378,0.04292873429699284,0.43885234093599534
0.5,2,379,0.027131523818979986,0.4586115902920533
0.5,2,380,0.02909118903153285,0.47193522496680707
0.5,2,381,0.032123230941579095,0.4448569667356754
0.5,2,382,0.03454215048327569,0.4033429895208308
0.5,2,383,0.0429363905466289,0.41485046732028014
0.5,2,384,0.040881286451622145,0.47637333921585107
0.5,2,385,0.0889480048963378,0.4217264963192138
0.5,2,386,0.04520247851041859,0.40220150887086825
0.5,2,387,0.09375606559024163,0.4236064942469469
0.5,2,388,0.03519255848050307,0.44300143704143125
0.5,2,389,0.05259849073308942,0.4520693153566753
0.5,2,390,0.03451126913114422,0.44437331906948113
0.5,2,391,0.04348085221590736,0.4399006594509156
0.5,2,392,0.02847936588614175,0.43869408142259314
0.5,2,393,0.030743032504688017,0.4402595711524407
0.5,2,394,0.03652547901720027,0.4576270450970108
0.5,2,395,0.035532803001842694,0.4278851233620805
0.5,2,396,0.03825540560501395,0.4155206339500136
0.5,2,397,0.03231607039970186,0.43647176626830075
0.5,2,398,0.0271194133181325,0.4133152865523008
0.5,2,399,0.026297670568055764,0.4055577023359831
0.5,2,400,0.030501902378318846,0.45496496412663434
0.5,2,401,0.03478158968118805,0.4404375336133439
0.5,2,402,0.037155097468712484,0.41802520678675226
0.5,2,403,0.032815286070899674,0.4832407695298212
0.5,2,404,0.03670842325527701,0.41826716679990583
0.5,2,405,0.029258893857331714,0.45372196687014105
0.5,2,406,0.031946984258183875,0.4783507546890232
0.5,2,407,0.043443479090456094,0.425237959582935
0.5,2,408,0.027247966869708762,0.4411412151747248
0.5,2,409,0.060385838611637155,0.4544303483179692
0.5,2,410,0.04472420018487355,0.4257975460877291
0.5,2,411,0.03277869034036485,0.4254614090425166
0.5,2,412,0.05522610621119384,0.41200558364565615
0.5,2,413,0.031096733157710332,0.4466686703462762
0.5,2,414,0.05435432058493461,0.4697090133470085
0.5,2,415,0.04488883408384936,0.3794143063825759
0.5,2,416,0.04676963294673442,0.46725083486172575
0.5,2,417,0.04746416422108268,0.41806587781291704
0.5,2,418,0.055260209448533715,0.3954796357711125
0.5,2,419,0.06089328467669475,0.38867307688876523
0.5,2,420,0.04132867818407249,0.447544649481409
0.5,2,421,0.061657739288421,0.4136319710723046
0.5,2,422,0.09238781070098412,0.3499761988917353
0.5,2,423,0.07665415711971946,0.42144255973497713
0.5,2,424,0.057637117025024054,0.45249955387452323
0.5,2,425,0.07038820391608169,0.3172125642997417
0.5,2,426,0.11246980162650289,0.35624560143032147
0.5,2,427,0.17762331271933363,0.3291255190639754
0.5,2,428,0.10264504221322568,0.37303119947988267
0.5,2,429,0.10070529797303607,0.362414726868058
0.5,2,430,0.11283109344412878,0.2830784109854306
0.5,2,431,0.1239673239624608,0.4258886788426594
0.5,2,432,0.09882855781052058,0.4720431822239719
0.5,2,433,0.10450719607160863,0.41291795423861394
0.5,2,434,0.09878050155066376,0.47595286513542573
0.5,2,435,0.21687488163661328,0.4530705316773537
0.5,2,436,0.1653853878924565,0.43679793357120306
0.5,2,437,0.0627539866945881,0.44543442782301784
0.5,2,438,0.13531070765020559,0.3860875690723277
0.5,2,439,0.06833092160286469,0.41659371341593027
0.5,2,440,0.0669055212870262,0.4886161113148957
0.5,2,441,0.0627565260274423,0.4262666286966986
0.5,2,442,0.09288784944419604,0.41118329429740547
0.5,2,443,0.1899993329334393,0.43515300518659317
0.5,2,444,0.06624376439594926,0.4587114972345123
0.5,2,445,0.04951987240474409,0.5637328743003804
0.5,2,446,0.07896690795951145,0.3866303832289515
0.5,2,447,0.05882344346991886,0.44585381607539415
0.5,2,448,0.07717959911906291,0.3491008620117017
0.5,2,449,0.12175729303089611,0.4350374956747467
0.5,2,450,0.10709753341507167,0.37760594977597683
0.5,2,451,0.09546507331833709,0.3191215918343446
0.5,2,452,0.07274182664423279,0.3933383395096237
0.5,2,453,0.06085917415794029,0.4261766888625061
0.5,2,454,0.09964773620049527,0.44278481622711263
0.5,2,455,0.07583721094897555,0.41750487867051594
0.5,2,456,0.10508472097899357,0.48450603909287476
0.5,2,457,0.09027742038597353,0.45801398719976333
0.5,2,458,0.04976930854172679,0.4102255556140252
0.5,2,459,0.047310340345120494,0.441787367529577
0.5,2,460,0.06784726589557977,0.40308131786783225
0.5,2,461,0.06574368170822709,0.4404279784318743
0.5,2,462,0.07147712365986081,0.3510671456401365
0.5,2,463,0.0703479190260623,0.4679725583803141
0.5,2,464,0.09236340651841601,0.4861048185812673
0.5,2,465,0.08324495428769296,0.4049606606336524
0.5,2,466,0.26611333088476385,0.5082470621998832
0.5,2,467,0.11312266746244859,0.43996282532684416
0.5,2,468,0.06944316621047619,0.41754537152244275
0.5,2,469,0.053929421712382464,0.5005791017325206
0.5,2,470,0.06414612343087356,0.4122336901696612
0.5,2,471,0.07237858087228233,0.4463605478980293
0.5,2,472,0.07524548017954658,0.5178780180308523
0.5,2,473,0.08252889041068556,0.515010975163028
0.5,2,474,0.0704683069152452,0.3977979592198644
0.5,2,475,0.06792643956760003,0.4952691244930901
0.5,2,476,0.07817756644999463,0.4147359660827119
0.5,2,477,0.09241572880137028,0.4445567503694301
0.5,2,478,0.0746883501224147,0.36768522622783667
0.5,2,479,0.06971824775155255,0.4150790097408793
0.5,2,480,0.06362108297707891,0.4518671137488218
0.5,2,481,0.08583956699203554,0.4456305065964176
0.5,2,482,0.0802531681556502,0.4503234138439971
0.5,2,483,0.18833221692966617,0.41108464857267296
0.5,2,484,0.04133447030926618,0.42706379626760266
0.5,2,485,0.045163601985677815,0.42433676264075004
0.5,2,486,0.05886934340605876,0.4591003303924563
0.5,2,487,0.058106886300265614,0.39377767330492075
0.5,2,488,0.07624582897278742,0.446477397310249
0.5,2,489,0.08304362483750083,0.48109469770957414
0.5,2,490,0.07662058058576804,0.45596343919809107
0.5,2,491,0.06890948694535837,0.5410216861724823
0.5,2,492,0.07866190079221269,0.423499801744653
0.5,2,493,0.0721701770648906,0.47864672437484507
0.5,2,494,0.05996735118333163,0.4107064142419201
0.5,2,495,0.054742874878229486,0.41634095122741616
0.5,2,496,0.06411791733944483,0.33660798332931713
0.5,2,497,0.07577277702648644,0.4712298129140095
0.5,2,498,0.07290532167917263,0.4658032883871654
0.5,2,499,0.05790553485894634,0.4312328146234876
1.0,0,0,0.8767511949554319,0.4104376122327735
1.0,0,1,0.43170950694184285,0.44742146158181945
1.0,0,2,0.484193825712282,0.5239564360740779
1.0,0,3,0.390011833040262,0.38303302041532705
1.0,0,4,0.36534358277276624,0.30747075015119524
1.0,0,5,0.39663667554304993,0.42457405260740794
